Date,VALUE,VOLUME
2019-11-13 19:11:01.350,98.52,26.0
2019-11-13 19:11:01.388,98.52,1.0
2019-11-13 19:11:01.419,98.52,14.0
2019-11-13 19:12:15.834,,5.0
2019-11-13 19:12:42.773,98.52,10.0
2019-11-13 19:12:42.773,98.52,5.0
2019-11-13 19:12:42.773,98.52,27.0
2019-11-13 19:12:42.783,98.52,1.0
2019-11-13 19:12:42.783,98.52,9.0
2019-11-13 19:12:42.785,98.52,3.0
2019-11-13 19:12:42.785,98.52,1.0
2019-11-13 19:12:42.785,98.52,4.0
2019-11-13 19:12:57.133,,5.0
2019-11-13 19:14:16.894,,5.0
2019-11-13 19:16:46.554,98.52,277.0
2019-11-13 19:16:47.773,98.52,10.0
2019-11-13 19:16:48.962,98.52,8.0
2019-11-13 19:16:49.244,98.52,10.0
2019-11-13 19:16:50.674,98.52,10.0
2019-11-13 19:16:50.975,98.52,1.0
2019-11-13 19:16:52.889,98.52,3.0
2019-11-13 19:16:52.905,98.52,1.0
2019-11-13 19:16:55.536,98.52,1.0
2019-11-13 19:17:42.386,98.52,2.0
2019-11-13 19:17:52.795,98.52,6.0
2019-11-13 19:21:54.827,,5.0
2019-11-13 19:22:23.926,,5.0
2019-11-13 19:23:41.272,98.52,10.0
2019-11-13 19:24:23.111,98.52,3.0
2019-11-13 19:24:35.580,98.52,10.0
2019-11-13 19:24:35.592,98.52,26.0
2019-11-13 19:24:35.592,98.52,1.0
2019-11-13 19:25:34.487,98.52,12.0
2019-11-13 19:25:34.487,98.52,2.0
2019-11-13 19:25:34.487,98.52,3.0
2019-11-13 19:36:44.076,98.52,29.0
2019-11-13 19:37:11.375,98.52,10.0
2019-11-13 19:37:34.695,98.52,11.0
2019-11-13 19:50:09.020,98.52,1.0
2019-11-13 20:02:51.591,98.52,1.0
2019-11-13 20:11:22.167,98.515,15.0
2019-11-13 20:14:29.467,,2.0
2019-11-13 20:14:35.216,,1.0
2019-11-13 20:14:35.226,,14.0
2019-11-13 20:16:14.763,,1.0
2019-11-13 20:16:14.774,,29.0
2019-11-13 20:17:00.040,,3.0
2019-11-13 20:17:00.040,,2.0
2019-11-13 20:17:00.060,,61.0
2019-11-13 20:17:45.282,,45.0
2019-11-13 20:59:13.455,98.515,1.0
2019-11-13 21:00:16.521,98.515,3.0
2019-11-13 21:00:16.541,98.515,6.0
2019-11-13 21:00:16.560,98.515,6.0
2019-11-13 21:00:16.571,98.515,6.0
2019-11-13 21:00:16.581,98.515,2.0
2019-11-13 21:00:16.581,98.515,8.0
2019-11-13 21:00:16.590,98.515,5.0
2019-11-13 21:00:16.590,98.515,1.0
2019-11-13 21:00:16.599,98.515,7.0
2019-11-13 21:00:16.631,98.515,2.0
2019-11-13 21:00:16.651,98.515,1.0
2019-11-13 21:00:16.651,98.515,2.0
2019-11-13 21:00:16.659,98.515,1.0
2019-11-13 21:00:16.659,98.515,1.0
2019-11-13 21:00:16.659,98.515,2.0
2019-11-13 21:00:16.671,98.515,1.0
2019-11-13 21:00:16.700,98.515,2.0
2019-11-13 21:00:16.700,98.515,2.0
2019-11-13 21:00:16.700,98.515,1.0
2019-11-13 21:00:16.740,98.515,3.0
2019-11-13 21:05:58.798,98.515,2.0
2019-11-13 21:05:58.826,98.515,11.0
2019-11-13 21:05:58.828,98.515,6.0
2019-11-13 21:05:58.836,98.515,19.0
2019-11-13 21:05:58.838,98.515,6.0
2019-11-13 21:05:59.340,98.515,6.0
2019-11-13 21:05:59.340,98.515,10.0
2019-11-13 21:06:12.595,98.515,8.0
2019-11-13 21:06:12.595,98.515,9.0
2019-11-13 21:07:59.560,98.515,8.0
2019-11-13 21:10:18.071,98.515,4.0
2019-11-13 21:10:18.121,98.515,8.0
2019-11-13 21:10:18.132,98.515,3.0
2019-11-13 21:10:32.961,98.515,1.0
2019-11-13 21:11:12.299,98.515,9.0
2019-11-13 21:14:56.516,98.515,6.0
2019-11-13 21:16:37.489,98.515,2.0
2019-11-13 21:17:38.767,98.515,2.0
2019-11-13 21:20:31.955,98.515,2.0
2019-11-13 21:20:31.967,98.515,6.0
2019-11-13 21:20:31.976,98.515,2.0
2019-11-13 21:20:31.987,98.515,6.0
2019-11-13 21:20:31.997,98.515,9.0
2019-11-13 21:20:32.006,98.515,6.0
2019-11-13 21:20:32.017,98.515,7.0
2019-11-13 21:23:18.975,98.51,1.0
2019-11-13 21:23:29.434,98.51,6.0
2019-11-13 21:23:29.443,98.51,1.0
2019-11-13 21:23:29.453,98.51,6.0
2019-11-13 21:23:29.464,98.51,3.0
2019-11-13 21:23:29.474,98.51,6.0
2019-11-13 21:23:29.484,98.51,2.0
2019-11-13 21:23:33.753,98.51,6.0
2019-11-13 21:23:33.772,98.51,2.0
2019-11-13 21:23:33.783,98.51,6.0
2019-11-13 21:23:33.803,98.51,2.0
2019-11-13 21:23:43.553,98.51,6.0
2019-11-13 21:23:43.562,98.51,2.0
2019-11-13 21:23:43.571,98.51,6.0
2019-11-13 21:23:43.582,98.51,2.0
2019-11-13 21:23:43.613,98.51,2.0
2019-11-13 21:24:40.838,98.51,2.0
2019-11-13 21:26:34.771,98.51,6.0
2019-11-13 21:26:34.781,98.51,2.0
2019-11-13 21:26:34.800,98.51,6.0
2019-11-13 21:26:34.800,98.51,2.0
2019-11-13 21:45:33.525,98.515,14.0
2019-11-13 21:55:32.862,98.51,23.0
2019-11-13 21:56:54.023,98.515,18.0
2019-11-13 21:57:23.347,,3.0
2019-11-13 21:57:23.347,,1.0
2019-11-13 21:58:12.112,98.515,3.0
2019-11-13 21:58:12.112,98.515,10.0
2019-11-13 21:58:12.112,98.515,30.0
2019-11-13 23:00:00.044,,3.0
2019-11-13 23:32:47.030,98.51,3.0
2019-11-13 23:46:02.177,98.51,3.0
2019-11-13 23:46:02.186,98.51,3.0
2019-11-13 23:46:02.197,98.51,3.0
2019-11-13 23:46:02.197,98.51,2.0
2019-11-14 00:30:00.949,98.515,7.0
2019-11-14 00:35:17.120,98.515,4.0
2019-11-14 00:50:44.494,98.51,1.0
2019-11-14 00:50:44.494,98.51,3.0
2019-11-14 00:50:44.504,98.51,3.0
2019-11-14 00:50:44.514,98.51,3.0
2019-11-14 00:50:44.514,98.51,3.0
2019-11-14 00:50:44.525,98.51,3.0
2019-11-14 00:50:44.525,98.51,3.0
2019-11-14 00:50:44.525,98.51,3.0
2019-11-14 00:50:44.535,98.51,3.0
2019-11-14 00:50:44.544,98.51,3.0
2019-11-14 00:50:44.544,98.51,3.0
2019-11-14 00:50:44.554,98.51,3.0
2019-11-14 00:50:44.564,98.51,3.0
2019-11-14 00:50:44.575,98.51,3.0
2019-11-14 00:50:44.585,98.51,3.0
2019-11-14 00:50:44.585,98.51,3.0
2019-11-14 01:40:36.393,98.51,70.0
2019-11-14 01:42:56.469,98.51,14.0
2019-11-14 01:42:56.479,98.51,4.0
2019-11-14 02:00:07.735,98.51,7.0
2019-11-14 02:00:07.755,98.51,28.0
2019-11-14 02:42:25.842,98.515,3.0
2019-11-14 04:02:45.454,98.515,1.0
2019-11-14 04:02:45.454,98.515,1.0
2019-11-14 04:02:45.456,98.515,7.0
2019-11-14 04:03:14.784,98.515,5.0
2019-11-14 04:03:14.784,98.515,2.0
2019-11-14 04:05:38.367,98.515,2.0
2019-11-14 04:07:37.885,98.515,7.0
2019-11-14 04:07:37.894,98.515,17.0
2019-11-14 04:26:28.291,98.51,10.0
2019-11-14 04:26:29.051,98.51,49.0
2019-11-14 04:52:37.837,98.515,19.0
2019-11-14 04:54:36.757,98.515,9.0
2019-11-14 04:54:36.765,98.515,15.0
2019-11-14 05:57:42.511,98.515,14.0
2019-11-14 05:57:42.529,98.515,12.0
2019-11-14 05:57:42.531,98.515,8.0
2019-11-14 05:57:42.561,98.515,2.0
2019-11-14 05:57:42.561,98.515,2.0
2019-11-14 05:57:42.611,98.515,1.0
2019-11-14 06:11:42.919,98.515,8.0
2019-11-14 06:11:42.919,98.515,1.0
2019-11-14 06:11:42.919,98.515,5.0
2019-11-14 07:16:34.878,98.515,2.0
2019-11-14 07:16:41.958,98.515,4.0
2019-11-14 07:17:14.656,98.515,10.0
2019-11-14 07:17:14.686,98.515,10.0
2019-11-14 07:17:28.805,98.515,4.0
2019-11-14 07:17:28.805,,4.0
2019-11-14 07:17:28.865,,22.0
2019-11-14 07:19:52.319,,8.0
2019-11-14 07:22:08.157,98.52,17.0
2019-11-14 07:22:10.775,98.52,4.0
2019-11-14 07:32:12.427,98.52,10.0
2019-11-14 07:32:36.817,98.515,16.0
2019-11-14 07:40:00.885,98.515,15.0
2019-11-14 07:42:34.715,,4.0
2019-11-14 07:44:13.830,,4.0
2019-11-14 07:47:18.504,,4.0
2019-11-14 07:51:00.376,98.51,6.0
2019-11-14 07:51:09.505,98.51,6.0
2019-11-14 07:51:35.304,98.515,1.0
2019-11-14 07:55:11.088,98.51,2.0
2019-11-14 07:55:11.098,98.51,15.0
2019-11-14 07:55:46.745,98.51,5.0
2019-11-14 08:03:05.514,98.515,10.0
2019-11-14 08:09:57.710,98.515,6.0
2019-11-14 08:09:57.890,98.515,3.0
2019-11-14 08:09:57.890,98.51,3.0
2019-11-14 08:09:58.060,98.515,3.0
2019-11-14 08:09:58.060,98.51,3.0
2019-11-14 08:09:58.240,98.515,6.0
2019-11-14 08:09:58.419,98.515,6.0
2019-11-14 08:18:59.231,98.515,100.0
2019-11-14 08:22:04.835,98.515,10.0
2019-11-14 08:34:00.694,,67.0
2019-11-14 08:34:16.332,98.52,10.0
2019-11-14 08:34:16.334,98.52,10.0
2019-11-14 08:35:11.205,98.52,1.0
2019-11-14 08:36:08.008,,24.0
2019-11-14 08:39:02.255,,1.0
2019-11-14 08:39:02.355,98.52,6.0
2019-11-14 08:47:43.854,98.52,21.0
2019-11-14 08:53:30.671,98.52,1.0
2019-11-14 09:00:05.131,98.52,9.0
2019-11-14 09:00:15.842,,5.0
2019-11-14 09:00:35.041,,5.0
2019-11-14 09:00:37.540,,192.0
2019-11-14 09:01:25.525,98.52,21.0
2019-11-14 09:01:25.616,98.52,21.0
2019-11-14 09:01:25.616,98.52,25.0
2019-11-14 09:01:25.616,98.52,33.0
2019-11-14 09:07:12.105,,1.0
2019-11-14 09:16:17.388,,384.0
2019-11-14 09:29:42.705,,132.0
2019-11-14 09:30:04.385,,146.0
2019-11-14 09:30:18.945,,36.0
2019-11-14 09:30:28.524,,15.0
2019-11-14 09:30:56.512,,46.0
2019-11-14 09:32:01.858,,37.0
2019-11-14 09:32:35.246,,10.0
2019-11-14 09:33:11.244,,35.0
2019-11-14 09:34:02.291,,43.0
2019-11-14 09:35:04.470,,38.0
2019-11-14 09:36:08.069,98.52,2.0
2019-11-14 09:36:08.089,,46.0
2019-11-14 09:36:27.720,,1.0
2019-11-14 09:36:43.258,,25.0
2019-11-14 09:36:43.267,,151.0
2019-11-14 09:36:43.267,,8.0
2019-11-14 09:36:43.267,,3.0
2019-11-14 09:36:43.267,,100.0
2019-11-14 09:36:43.267,,5.0
2019-11-14 09:36:43.267,,2.0
2019-11-14 09:36:43.267,,54.0
2019-11-14 09:36:43.267,,100.0
2019-11-14 09:36:43.269,,19.0
2019-11-14 09:36:43.269,,5.0
2019-11-14 09:36:43.278,,33.0
2019-11-14 09:36:43.280,,1.0
2019-11-14 09:36:43.280,,9.0
2019-11-14 09:36:43.280,,31.0
2019-11-14 09:36:43.280,,8.0
2019-11-14 09:36:43.280,,1.0
2019-11-14 09:36:43.280,,1.0
2019-11-14 09:36:43.280,,2.0
2019-11-14 09:36:43.280,,1.0
2019-11-14 09:36:45.210,98.52,2.0
2019-11-14 09:36:45.219,98.52,148.0
2019-11-14 09:39:51.247,,28.0
2019-11-14 09:39:51.256,,2.0
2019-11-14 09:48:23.147,98.52,3.0
2019-11-14 09:48:23.147,,27.0
2019-11-14 10:03:17.184,,1.0
