Date,VALUE,VOLUME
2019-11-14 02:38:08.334,98.615,2.0
2019-11-14 02:38:08.344,98.615,4.0
2019-11-14 02:38:08.344,98.615,2.0
2019-11-14 02:38:12.203,98.615,1.0
2019-11-14 02:38:12.213,98.615,2.0
2019-11-14 02:38:12.213,98.615,2.0
2019-11-14 02:38:12.443,98.615,1.0
2019-11-14 02:38:58.062,98.615,3.0
2019-11-14 03:07:07.877,98.615,2.0
2019-11-14 06:56:30.267,98.62,1.0
2019-11-14 06:56:40.137,98.62,1.0
2019-11-14 06:56:41.655,98.62,1.0
2019-11-14 07:54:12.452,98.62,17.0
2019-11-14 07:54:12.562,98.62,3.0
2019-11-14 07:54:12.701,98.62,6.0
2019-11-14 07:54:12.820,98.62,4.0
2019-11-14 07:54:12.820,98.62,23.0
2019-11-14 07:54:12.820,98.62,12.0
2019-11-14 07:54:12.820,98.62,7.0
2019-11-14 07:54:12.830,98.62,1.0
2019-11-14 07:54:12.830,98.62,34.0
2019-11-14 07:54:12.830,98.62,17.0
2019-11-14 07:54:12.830,98.62,12.0
2019-11-14 07:54:12.832,98.62,7.0
2019-11-14 07:54:12.832,98.62,2.0
2019-11-14 07:54:12.841,98.62,5.0
2019-11-14 07:54:13.461,98.62,6.0
2019-11-14 07:54:13.621,98.62,4.0
2019-11-14 07:54:13.722,98.62,6.0
2019-11-14 07:54:13.722,98.62,4.0
2019-11-14 07:54:13.722,98.62,5.0
2019-11-14 07:54:13.811,98.62,6.0
2019-11-14 07:54:22.511,98.62,4.0
2019-11-14 07:54:22.521,98.62,1.0
2019-11-14 07:54:22.521,98.62,1.0
2019-11-14 07:54:22.531,98.62,3.0
2019-11-14 07:54:22.531,98.62,6.0
2019-11-14 07:54:22.621,98.62,4.0
2019-11-14 07:54:22.621,98.62,5.0
2019-11-14 07:54:22.949,98.62,1.0
2019-11-14 07:54:22.949,98.62,15.0
2019-11-14 07:54:22.949,98.62,9.0
2019-11-14 07:54:22.959,98.62,10.0
2019-11-14 07:54:22.959,98.62,5.0
2019-11-14 07:54:22.959,98.62,5.0
2019-11-14 07:54:22.959,98.62,5.0
2019-11-14 07:54:22.960,98.62,5.0
2019-11-14 07:54:22.960,98.62,5.0
2019-11-14 07:54:22.960,98.62,5.0
2019-11-14 07:54:22.960,98.62,5.0
2019-11-14 07:54:58.739,98.62,76.0
2019-11-14 07:54:58.748,98.62,2.0
2019-11-14 07:54:58.758,98.62,4.0
2019-11-14 07:54:58.758,98.62,26.0
2019-11-14 07:54:58.758,98.62,22.0
2019-11-14 07:54:58.768,98.62,10.0
2019-11-14 07:54:58.768,98.62,9.0
2019-11-14 07:54:58.768,98.62,5.0
2019-11-14 07:54:58.768,98.62,3.0
2019-11-14 07:54:58.768,98.62,2.0
2019-11-14 07:54:58.848,98.62,1.0
2019-11-14 07:54:59.019,98.62,6.0
2019-11-14 07:54:59.118,98.62,4.0
2019-11-14 07:55:31.165,98.62,2.0
2019-11-14 07:56:25.550,98.62,3.0
2019-11-14 07:56:25.560,98.62,2.0
2019-11-14 07:56:25.569,98.62,74.0
2019-11-14 07:56:25.569,98.62,38.0
2019-11-14 07:56:25.569,98.62,22.0
2019-11-14 07:56:25.569,98.62,11.0
2019-11-14 07:56:25.571,98.62,6.0
2019-11-14 07:56:25.580,98.62,4.0
2019-11-14 07:56:25.580,98.62,1.0
2019-11-14 07:56:25.591,98.62,5.0
2019-11-14 07:56:25.680,98.62,4.0
2019-11-14 07:56:25.689,98.62,5.0
2019-11-14 07:56:25.689,98.62,2.0
2019-11-14 07:56:25.689,98.62,1.0
2019-11-14 07:56:25.689,98.62,2.0
2019-11-14 07:56:25.700,98.62,6.0
2019-11-14 07:56:25.711,98.62,4.0
2019-11-14 07:56:25.711,98.62,1.0
2019-11-14 07:56:25.721,98.62,5.0
2019-11-14 07:56:25.780,98.62,4.0
2019-11-14 07:56:25.780,98.62,3.0
2019-11-14 07:56:25.789,98.62,13.0
2019-11-14 07:56:25.789,98.62,6.0
2019-11-14 07:56:25.789,98.62,3.0
2019-11-14 07:56:25.789,98.62,13.0
2019-11-14 07:56:25.790,98.62,6.0
2019-11-14 07:56:25.799,98.62,7.0
2019-11-14 07:56:25.799,98.62,7.0
2019-11-14 07:56:25.799,98.62,5.0
2019-11-14 07:56:25.799,98.62,2.0
2019-11-14 07:56:25.799,98.62,4.0
2019-11-14 07:56:25.799,98.62,3.0
2019-11-14 07:56:25.799,98.62,3.0
2019-11-14 07:56:25.799,98.62,3.0
2019-11-14 07:56:25.809,98.62,3.0
