Date,VALUE,VOLUME
2019-11-22 20:58:43.974,98.485,1.0
2019-11-22 20:58:48.015,98.485,2.0
2019-11-22 20:58:48.205,98.485,1.0
2019-11-22 20:58:48.355,98.485,1.0
2019-11-22 20:58:51.034,98.485,3.0
2019-11-22 20:58:51.154,98.485,1.0
2019-11-22 20:58:51.154,98.485,4.0
2019-11-22 20:58:51.264,98.485,2.0
2019-11-22 20:58:52.242,98.485,1.0
2019-11-22 20:58:52.242,98.485,1.0
2019-11-22 20:58:52.943,98.485,1.0
2019-11-22 20:58:54.004,98.485,1.0
2019-11-22 20:58:56.124,98.485,1.0
2019-11-22 20:58:56.124,98.485,10.0
2019-11-22 20:58:56.134,98.485,10.0
2019-11-22 20:58:56.882,98.485,10.0
2019-11-22 20:58:56.882,98.485,1.0
2019-11-22 20:58:56.882,98.485,1.0
2019-11-22 20:58:56.884,98.485,10.0
2019-11-22 20:58:56.884,98.485,10.0
2019-11-22 20:58:56.884,98.485,10.0
2019-11-22 20:58:56.894,,14.0
2019-11-22 20:59:00.054,98.485,1.0
2019-11-22 20:59:00.065,98.485,1.0
2019-11-22 20:59:01.643,,10.0
2019-11-22 20:59:04.296,,14.0
2019-11-22 20:59:11.429,,14.0
2019-11-22 20:59:17.673,98.485,1.0
2019-11-22 20:59:48.028,,45.0
2019-11-22 20:59:49.889,98.485,16.0
2019-11-22 20:59:49.897,98.485,1.0
2019-11-22 20:59:49.897,98.485,1.0
2019-11-22 20:59:49.897,98.485,1.0
2019-11-22 20:59:49.899,98.485,1.0
2019-11-22 20:59:49.899,98.485,1.0
2019-11-22 20:59:55.181,98.49,1.0
2019-11-22 20:59:58.071,,4.0
2019-11-22 20:59:58.183,98.485,1.0
2019-11-22 21:00:34.951,,20.0
2019-11-22 21:00:34.961,,82.0
2019-11-22 21:00:34.961,,102.0
2019-11-22 21:00:34.961,,43.0
2019-11-22 21:00:36.020,,32.0
2019-11-22 21:00:36.031,,15.0
2019-11-22 21:00:36.031,,30.0
2019-11-22 21:00:36.031,,4.0
2019-11-22 21:00:36.040,,14.0
2019-11-22 21:00:37.440,,66.0
2019-11-22 21:00:47.399,,1.0
2019-11-22 21:00:47.428,98.485,2.0
2019-11-22 21:00:47.428,98.485,11.0
2019-11-22 21:00:47.430,98.485,1.0
2019-11-22 21:00:47.440,98.485,1.0
2019-11-22 21:00:47.510,98.485,1.0
2019-11-22 21:00:48.000,,100.0
2019-11-22 21:00:48.000,,2.0
2019-11-22 21:00:48.000,,2.0
2019-11-22 21:00:48.000,,18.0
2019-11-22 21:00:49.720,,10.0
2019-11-22 21:00:49.730,,9.0
2019-11-22 21:00:49.730,,1.0
2019-11-22 21:00:49.730,,13.0
2019-11-22 21:00:50.050,,1.0
2019-11-22 21:00:50.180,,4.0
2019-11-22 21:00:50.180,,8.0
2019-11-22 21:00:50.180,,1.0
2019-11-22 21:00:50.180,,12.0
2019-11-22 21:00:50.379,,25.0
2019-11-22 21:00:50.730,,26.0
2019-11-22 21:00:52.058,,20.0
2019-11-22 21:00:52.068,,10.0
2019-11-22 21:00:55.736,98.485,28.0
2019-11-22 21:00:55.736,98.485,1.0
2019-11-22 21:00:55.736,98.485,1.0
2019-11-22 21:00:55.736,98.485,1.0
2019-11-22 21:01:02.019,,5.0
2019-11-22 21:01:04.069,,5.0
2019-11-22 21:01:09.179,,5.0
2019-11-22 21:01:11.228,98.485,1.0
2019-11-22 21:01:13.588,98.485,1.0
2019-11-22 21:01:13.597,98.485,1.0
2019-11-22 21:01:16.218,,5.0
2019-11-22 21:01:17.968,98.485,1.0
2019-11-22 21:01:29.047,,5.0
2019-11-22 21:01:29.056,,45.0
2019-11-22 21:01:33.115,,20.0
2019-11-22 21:01:33.125,,82.0
2019-11-22 21:01:34.175,,2.0
2019-11-22 21:01:35.745,,15.0
2019-11-22 21:01:36.594,,2.0
2019-11-22 21:01:46.175,98.485,1.0
2019-11-22 21:02:04.554,,25.0
2019-11-22 21:02:39.521,98.485,1.0
2019-11-22 21:02:39.540,98.485,2.0
2019-11-22 21:02:39.540,98.485,1.0
2019-11-22 21:02:39.550,98.485,1.0
2019-11-22 21:02:39.601,98.485,1.0
2019-11-22 21:03:18.796,,23.0
2019-11-22 21:03:49.474,,5.0
2019-11-22 21:05:06.675,98.485,240.0
2019-11-22 21:05:07.675,,14.0
2019-11-22 21:05:12.864,,14.0
2019-11-22 21:05:26.174,,5.0
2019-11-22 21:05:26.184,,48.0
2019-11-22 21:05:37.343,,14.0
2019-11-22 21:05:53.540,98.485,3.0
2019-11-22 21:10:23.528,98.485,20.0
2019-11-22 21:10:46.658,,5.0
2019-11-22 21:10:46.667,,107.0
2019-11-22 21:10:46.667,,125.0
2019-11-22 21:10:46.677,,92.0
2019-11-22 21:10:46.677,,27.0
2019-11-22 21:10:46.677,,29.0
2019-11-22 21:11:12.885,,5.0
2019-11-22 21:11:12.895,,48.0
2019-11-22 21:12:58.449,,35.0
2019-11-22 21:12:58.459,,77.0
2019-11-22 21:12:58.469,,20.0
2019-11-22 21:14:47.960,98.485,452.0
2019-11-22 21:14:47.971,98.485,85.0
2019-11-22 21:14:47.971,98.485,219.0
2019-11-22 21:14:47.981,98.485,72.0
2019-11-22 21:15:10.649,98.485,2.0
2019-11-22 21:15:10.660,98.485,1.0
2019-11-22 21:15:10.670,98.485,1.0
2019-11-22 21:15:10.670,98.485,1.0
2019-11-22 21:15:10.679,98.485,3.0
2019-11-22 21:15:10.688,98.485,2.0
2019-11-22 21:15:10.690,98.485,1.0
2019-11-22 21:15:10.700,98.485,2.0
2019-11-22 21:15:10.710,98.485,1.0
2019-11-22 21:15:10.730,98.485,1.0
2019-11-22 21:15:10.760,98.485,1.0
2019-11-22 21:15:10.760,98.485,1.0
2019-11-22 21:15:10.768,98.485,11.0
2019-11-22 21:15:10.768,98.485,1.0
2019-11-22 21:15:10.770,98.485,1.0
2019-11-22 21:15:10.770,98.485,5.0
2019-11-22 21:15:10.770,98.485,25.0
2019-11-22 21:15:10.778,98.485,1.0
2019-11-22 21:15:10.778,98.485,1.0
2019-11-22 21:15:10.778,98.485,25.0
2019-11-22 21:15:10.780,98.485,25.0
2019-11-22 21:15:10.800,98.485,1.0
2019-11-22 21:15:10.800,98.485,1.0
2019-11-22 21:15:10.839,98.485,1.0
2019-11-22 21:15:10.850,98.485,1.0
2019-11-22 21:15:10.890,98.485,4.0
2019-11-22 21:15:13.337,98.485,1.0
2019-11-22 21:15:25.558,98.485,1.0
2019-11-22 21:15:25.567,98.485,1.0
2019-11-22 21:15:27.878,98.485,3.0
2019-11-22 21:15:27.878,98.485,1.0
2019-11-22 21:15:28.108,98.485,1.0
2019-11-22 21:15:46.743,98.485,26.0
2019-11-22 21:15:46.743,98.485,1.0
2019-11-22 21:15:46.743,98.485,1.0
2019-11-22 21:15:46.743,98.485,1.0
2019-11-22 21:15:46.743,98.485,1.0
2019-11-22 21:15:46.743,98.485,10.0
2019-11-22 21:15:46.743,98.485,1.0
2019-11-22 21:15:46.743,98.485,1.0
2019-11-22 21:15:46.743,98.485,1.0
2019-11-22 21:15:46.743,98.485,1.0
2019-11-22 21:15:46.745,98.485,1.0
2019-11-22 21:15:46.745,98.485,1.0
2019-11-22 21:15:46.753,98.485,1.0
2019-11-22 21:15:46.753,98.485,1.0
