Date,VALUE,VOLUME
2019-11-14 07:18:18.359,98.68,7.0
2019-11-14 07:32:12.574,98.68,5.0
2019-11-14 08:02:20.260,98.68,92.0
2019-11-14 08:34:15.982,98.69,3.0
2019-11-14 08:34:16.072,98.69,21.0
2019-11-14 08:35:26.392,98.69,2.0
2019-11-14 08:35:34.199,98.69,1.0
2019-11-14 08:35:34.199,98.69,1.0
2019-11-14 08:35:34.199,98.69,4.0
2019-11-14 08:35:34.199,98.69,2.0
2019-11-14 08:35:34.199,98.69,9.0
2019-11-14 08:35:34.209,98.69,2.0
2019-11-14 08:35:34.301,98.69,5.0
2019-11-14 08:35:38.271,98.69,17.0
2019-11-14 08:35:45.531,98.69,28.0
2019-11-14 08:35:45.541,98.69,19.0
2019-11-14 08:56:44.477,98.69,2.0
2019-11-14 08:56:44.477,98.69,9.0
2019-11-14 09:29:38.017,,1.0
2019-11-14 09:29:42.196,,1.0
2019-11-14 09:29:47.165,,2.0
2019-11-14 09:29:59.134,,1.0
2019-11-14 10:04:49.817,,5.0
2019-11-14 10:06:30.497,98.685,1.0
2019-11-14 10:44:31.820,98.68,80.0
2019-11-14 10:44:31.861,98.68,18.0
2019-11-14 11:31:12.916,98.685,2.0
2019-11-14 11:31:12.916,98.685,9.0
2019-11-14 11:31:13.026,98.685,28.0
2019-11-14 11:31:27.074,98.685,9.0
2019-11-14 11:49:44.341,98.685,22.0
2019-11-14 11:49:44.351,98.685,3.0
2019-11-14 12:07:32.808,98.685,2.0
2019-11-14 12:39:11.137,98.69,22.0
2019-11-14 12:39:11.139,98.69,13.0
2019-11-14 12:45:31.165,98.695,34.0
2019-11-14 12:45:31.175,98.695,22.0
2019-11-14 12:45:31.284,98.695,27.0
2019-11-14 12:55:37.049,98.695,7.0
2019-11-14 13:08:58.828,98.69,3.0
2019-11-14 13:18:47.572,98.685,5.0
2019-11-14 13:18:47.594,98.685,23.0
2019-11-14 13:18:49.244,98.68,2.0
2019-11-14 13:18:58.711,98.685,24.0
2019-11-14 13:23:48.159,98.69,5.0
2019-11-14 13:37:04.756,98.69,9.0
2019-11-14 13:38:30.228,98.69,5.0
2019-11-14 13:38:30.521,98.69,1.0
2019-11-14 13:41:16.002,98.69,5.0
2019-11-14 13:41:16.022,98.69,5.0
2019-11-14 13:53:01.454,98.695,5.0
2019-11-14 13:53:32.241,98.695,4.0
2019-11-14 13:53:38.561,98.695,44.0
2019-11-14 13:53:38.581,98.695,5.0
2019-11-14 13:57:42.170,,6.0
2019-11-14 14:02:33.293,98.695,5.0
2019-11-14 14:09:35.364,98.695,4.0
2019-11-14 14:09:35.382,98.695,2.0
2019-11-14 14:21:00.775,98.7,5.0
2019-11-14 14:32:57.420,98.7,1.0
2019-11-14 14:33:11.670,98.7,1.0
2019-11-14 14:35:36.256,98.7,34.0
2019-11-14 14:35:36.266,98.7,26.0
2019-11-14 14:35:36.276,98.7,56.0
2019-11-14 14:35:36.387,98.7,4.0
2019-11-14 14:40:31.424,98.705,10.0
2019-11-14 14:40:31.424,98.705,5.0
2019-11-14 14:40:31.424,98.705,5.0
2019-11-14 14:40:31.524,98.705,4.0
2019-11-14 14:41:32.348,98.705,1.0
2019-11-14 14:41:32.356,98.705,4.0
2019-11-14 14:42:14.032,98.705,2.0
2019-11-14 14:43:18.728,98.705,34.0
2019-11-14 14:43:18.796,98.705,5.0
2019-11-14 14:47:39.040,98.705,100.0
2019-11-14 15:08:09.787,98.7,10.0
2019-11-14 15:08:09.795,98.7,5.0
2019-11-14 15:08:09.795,98.7,1.0
2019-11-14 15:08:09.807,98.7,6.0
2019-11-14 15:08:09.815,98.7,5.0
2019-11-14 15:08:09.815,98.7,5.0
2019-11-14 15:08:09.838,98.7,1.0
2019-11-14 15:08:09.885,98.7,1.0
2019-11-14 15:08:09.887,98.7,8.0
2019-11-14 15:08:09.947,98.7,9.0
2019-11-14 15:08:09.955,98.7,2.0
2019-11-14 15:08:09.995,98.7,3.0
2019-11-14 15:08:10.028,98.7,8.0
2019-11-14 15:08:10.058,98.7,34.0
2019-11-14 15:08:16.037,98.7,19.0
2019-11-14 15:08:53.591,98.705,1.0
2019-11-14 15:08:53.611,98.705,3.0
2019-11-14 15:08:53.618,98.705,3.0
2019-11-14 15:08:53.618,98.705,2.0
2019-11-14 15:08:53.618,98.705,1.0
2019-11-14 15:08:53.618,98.705,2.0
2019-11-14 15:08:53.618,98.705,2.0
2019-11-14 15:08:53.618,98.705,1.0
2019-11-14 15:08:53.620,98.705,1.0
2019-11-14 15:08:53.620,98.705,1.0
2019-11-14 15:08:53.630,98.705,2.0
2019-11-14 15:08:53.668,98.705,1.0
2019-11-14 15:08:53.678,98.705,4.0
2019-11-14 15:08:53.678,98.705,1.0
2019-11-14 15:08:53.680,98.705,3.0
2019-11-14 15:11:34.250,98.705,5.0
2019-11-14 15:11:45.260,98.705,1.0
2019-11-14 15:17:18.598,98.705,10.0
2019-11-14 15:36:29.320,98.705,207.0
2019-11-14 15:49:43.143,,4.0
2019-11-14 15:55:39.102,98.705,1.0
2019-11-14 15:55:42.270,98.705,1.0
2019-11-14 15:55:46.839,98.705,1.0
2019-11-14 15:55:46.997,98.705,1.0
2019-11-14 15:55:47.007,98.705,3.0
2019-11-14 15:55:56.751,,2.0
2019-11-14 15:56:49.635,98.705,5.0
2019-11-14 15:57:49.671,98.705,5.0
2019-11-14 15:58:00.526,98.705,12.0
2019-11-14 15:58:10.834,98.705,1.0
2019-11-14 15:58:25.037,98.705,4.0
2019-11-14 15:59:26.097,,30.0
2019-11-14 15:59:26.107,98.705,5.0
2019-11-14 15:59:26.115,98.705,22.0
2019-11-14 16:00:00.760,98.705,1.0
2019-11-14 16:00:00.767,98.705,2.0
2019-11-14 16:00:00.769,98.705,2.0
2019-11-14 16:00:00.769,98.705,2.0
2019-11-14 16:00:00.769,98.705,1.0
2019-11-14 16:00:00.769,98.705,28.0
2019-11-14 16:00:00.789,98.705,5.0
2019-11-14 16:00:10.630,98.705,5.0
2019-11-14 16:00:10.640,,5.0
2019-11-14 16:00:29.699,,1.0
2019-11-14 16:00:29.699,,1.0
2019-11-14 16:00:29.699,,1.0
2019-11-14 16:00:29.699,,1.0
2019-11-14 16:00:43.181,,4.0
2019-11-14 16:00:43.321,98.71,3.0
2019-11-14 16:00:43.331,,14.0
2019-11-14 16:02:53.184,98.71,1.0
2019-11-14 16:02:53.184,98.71,2.0
2019-11-14 16:02:53.184,98.71,16.0
2019-11-14 16:02:53.195,,33.0
2019-11-14 16:02:53.234,98.71,10.0
2019-11-14 16:03:16.317,98.71,21.0
2019-11-14 16:03:16.325,98.71,6.0
2019-11-14 16:03:16.325,98.71,7.0
2019-11-14 16:03:16.325,98.71,5.0
2019-11-14 16:03:16.325,98.71,2.0
2019-11-14 16:03:16.325,98.71,5.0
2019-11-14 16:03:16.325,98.71,3.0
2019-11-14 16:03:16.325,98.71,2.0
2019-11-14 16:03:16.325,98.71,1.0
2019-11-14 16:03:16.327,98.71,5.0
2019-11-14 16:03:16.327,98.71,1.0
2019-11-14 16:03:16.327,98.71,4.0
2019-11-14 16:03:30.011,98.71,5.0
2019-11-14 16:03:30.029,98.71,38.0
2019-11-14 16:03:30.041,98.71,5.0
2019-11-14 16:03:32.050,98.71,13.0
2019-11-14 16:03:49.863,98.71,5.0
2019-11-14 16:03:49.863,98.71,2.0
2019-11-14 16:08:21.701,98.71,1.0
2019-11-14 16:11:06.350,98.71,4.0
2019-11-14 16:11:06.350,98.71,1.0
2019-11-14 16:11:21.481,,6.0
2019-11-14 16:12:58.171,,1.0
2019-11-14 16:32:43.901,98.715,22.0
2019-11-14 16:32:44.012,98.715,34.0
2019-11-14 16:40:12.161,98.715,4.0
2019-11-14 16:40:52.930,98.715,2.0
2019-11-14 16:41:54.700,98.715,5.0
2019-11-14 16:43:04.817,98.72,5.0
2019-11-14 16:43:54.836,98.72,5.0
2019-11-14 16:44:06.196,98.72,72.0
2019-11-14 16:44:41.300,98.72,5.0
2019-11-14 16:48:19.753,98.72,5.0
2019-11-14 16:54:47.134,98.72,5.0
2019-11-14 17:08:39.334,98.715,10.0
2019-11-14 17:09:17.055,98.715,2.0
2019-11-14 17:10:05.699,98.715,3.0
2019-11-14 17:24:25.192,98.715,5.0
2019-11-14 17:24:25.192,98.715,1.0
2019-11-14 17:24:25.294,98.715,24.0
2019-11-14 17:24:31.392,98.715,6.0
2019-11-14 17:24:32.031,98.715,4.0
2019-11-14 17:44:52.949,,3.0
2019-11-14 17:44:52.949,,3.0
2019-11-14 17:44:52.949,,3.0
2019-11-14 17:44:52.949,,2.0
2019-11-14 17:44:52.949,,1.0
2019-11-14 17:44:52.951,,1.0
2019-11-14 17:44:52.951,,1.0
2019-11-14 17:44:52.951,,1.0
2019-11-14 17:52:45.507,98.715,4.0
2019-11-14 17:52:45.518,98.715,10.0
2019-11-14 17:52:45.526,98.715,3.0
2019-11-14 17:53:21.946,98.715,158.0
2019-11-14 17:54:05.941,98.715,1.0
2019-11-14 17:54:05.941,98.715,4.0
2019-11-14 17:56:28.991,98.715,35.0
2019-11-14 18:13:36.481,98.71,50.0
2019-11-14 18:19:02.420,98.715,25.0
2019-11-14 18:19:35.827,98.715,1.0
2019-11-14 18:19:35.859,98.715,27.0
2019-11-14 18:31:41.349,,1.0
2019-11-14 18:32:29.827,98.715,1.0
2019-11-14 18:32:29.859,98.715,5.0
2019-11-14 18:38:09.369,,10.0
2019-11-14 18:56:16.821,98.715,4.0
2019-11-14 18:57:55.959,98.715,66.0
2019-11-14 18:57:56.261,98.72,22.0
2019-11-14 18:57:56.460,98.72,5.0
2019-11-14 18:57:56.517,98.72,2.0
2019-11-14 18:57:56.517,98.72,1.0
2019-11-14 18:57:56.517,98.72,2.0
2019-11-14 18:57:56.520,98.72,1.0
2019-11-14 18:57:56.520,98.72,1.0
2019-11-14 18:57:56.530,98.72,1.0
2019-11-14 18:57:56.530,98.72,3.0
2019-11-14 18:57:56.530,98.72,2.0
2019-11-14 18:57:56.530,98.72,1.0
2019-11-14 18:57:56.530,98.72,1.0
2019-11-14 18:57:56.530,98.72,1.0
2019-11-14 18:57:56.530,98.72,1.0
2019-11-14 18:57:56.530,98.72,1.0
2019-11-14 18:57:56.530,98.72,1.0
2019-11-14 18:57:56.538,98.72,1.0
2019-11-14 18:57:56.538,98.72,2.0
2019-11-14 18:57:56.538,98.72,1.0
2019-11-14 18:57:56.539,98.72,1.0
2019-11-14 18:57:56.539,98.72,3.0
2019-11-14 18:57:56.540,98.72,5.0
2019-11-14 18:57:56.540,98.72,1.0
2019-11-14 18:57:56.540,98.72,1.0
2019-11-14 18:57:56.540,98.72,5.0
2019-11-14 18:57:56.548,98.72,1.0
2019-11-14 18:57:56.548,98.72,1.0
2019-11-14 18:57:56.549,98.72,1.0
2019-11-14 18:57:56.549,98.72,6.0
2019-11-14 18:57:56.549,98.72,1.0
2019-11-14 18:57:56.549,98.72,1.0
2019-11-14 18:57:56.550,98.72,4.0
2019-11-14 18:57:56.558,98.72,3.0
2019-11-14 18:57:56.559,98.72,3.0
2019-11-14 18:57:56.559,98.72,2.0
2019-11-14 18:57:56.559,98.72,1.0
2019-11-14 18:57:56.560,98.725,34.0
2019-11-14 18:57:56.560,98.725,23.0
2019-11-14 18:57:56.560,98.725,2.0
2019-11-14 18:57:56.560,98.725,18.0
2019-11-14 18:57:57.060,98.72,5.0
2019-11-14 18:57:57.080,,1.0
2019-11-14 18:57:57.678,,1.0
2019-11-14 18:57:57.920,98.72,10.0
2019-11-14 18:57:58.079,98.72,10.0
2019-11-14 18:57:58.079,98.72,5.0
2019-11-14 18:58:33.367,98.72,10.0
2019-11-14 18:58:33.417,98.72,1.0
2019-11-14 18:58:37.397,98.72,6.0
2019-11-14 18:58:38.045,98.72,2.0
2019-11-14 18:58:38.058,98.72,20.0
2019-11-14 18:59:12.040,98.72,5.0
2019-11-14 19:08:51.552,98.71,1.0
2019-11-14 19:09:12.958,98.71,1.0
2019-11-14 19:09:33.237,98.71,23.0
2019-11-14 19:17:48.321,98.71,3.0
